variable,run,value
x1,0,28.202331263854994
x1,1,-1.421627485635728
x1,2,0.585987085614258
x1,3,0.4401645620000676
x1,4,-1.529748195233676
x1,5,0.1726923157189327
x1,6,-2.807152267171197
x1,7,-1.6738024917241034
x1,8,0.662976563445946
x1,9,4.305840590404856
x1,10,-3.5407432621058565
x1,11,2.2846261058144406
x1,12,2.4944139317087415
x1,13,-2.3106441354262817
x1,14,-0.19889588502811797
x1,15,-7.886500029286288
x1,16,-2.199796598821307
x1,17,-1.5284541256590274
x1,18,2.273501099221541
x1,19,1.5282314107422847
x1,20,1.9779301318067855
x1,21,5.124454397348019
x1,22,0.6143964504403319
x1,23,0.7653967709140198
x1,24,-0.7332510939337263
x1,25,6.709415345768406
x1,26,1.4107091679640662
x1,27,4.5448317224622246
x1,28,0.009720924324122205
x1,29,0.1128095113164078
x1,30,0.4610586876602193
x1,31,3.1285159438386945
x1,32,1.5240789873226035
x1,33,1.3513917174705372
x1,34,1.0356289099270883
x1,35,0.189287949931701
x1,36,-0.992848821091371
x1,37,-0.7355677159864845
x1,38,1.4758528728857794
x1,39,-0.9340500109912991
x1,40,0.8578555574484753
x1,41,0.7812552164121992
x1,42,0.8231165222084761
x1,43,-4.177170576592254
x1,44,-2.1748415006371067
x1,45,1.1372559621000917
x1,46,-2.04353857103604
x1,47,-0.2614194841041636
x1,48,3.6624713429099818
x1,49,-0.07211656670885867
x1,50,-3.0747559914378564
x1,51,0.7059396332008949
x1,52,0.2762470265163466
x1,53,-1.2880549049212877
x1,54,-0.4922643146716013
x1,55,4.2271184623929035
x1,56,-0.6469928071968946
x1,57,-1.1371781980849713
x1,58,-2.9709751843093075
x1,59,3.525170623123808
x1,60,2.1396155385796343
x1,61,-0.8974468117572729
x1,62,0.846939874608695
x1,63,4.4929657604836155
x1,64,-1.691319266975838
x1,65,1.1428189864923506
x1,66,4.217477536612796
x1,67,-2.303546647970157
x1,68,5.720893903662161
x1,69,3.5243397833877292
x1,70,-0.5393960626512849
x1,71,-0.8763558171154137
x1,72,3.8954653369738925
x1,73,-0.0755818333642935
x1,74,2.0038671486682866
x1,75,-0.4007102893170618
x1,76,-3.4510679222405614
x1,77,-1.3814367450092884
x1,78,-3.298676830533021
x1,79,-5.487721625997892
x1,80,0.6770379456833737
x1,81,-2.7975516677025785
x1,82,0.11197136055743707
x1,83,1.7774158933613968
x1,84,-0.6625289943839479
x1,85,1.333433940798815
x1,86,0.43969745999462595
x1,87,-1.5964639281582196
x1,88,-0.24191577171769363
x1,89,0.40493566969020356
x1,90,0.1615489016713327
x1,91,4.570829882576984
x1,92,0.9310197274060523
x1,93,4.891201972858618
x1,94,-4.067473279307137
x1,95,-1.2458058734272477
x1,96,-0.8003505309402432
x1,97,3.3640657239414264
x1,98,0.28955205408961654
x1,99,2.7724121588579362
x1,100,-6.021766769728324
x1,101,-2.5026824373010474
x1,102,-3.2071985831254373
x1,103,-3.096083666265104
x1,104,3.2799306511522817
